Origin Time,Latitude,Longitude,Depth,Magnitude,Location
02-01-2020 09:58,34.1,60.3,10,5.2,"464km SSE of Ashgabat, Turkmenistan"
02-01-2020 09:02,36.4,74.2,90,4.6,"262km N of Gulmarg, Jammu and Kashmir, India"
02-01-2020 06:11,25.5,93.8,30,2.9,"34km S of Chumukedima, Nagaland, India"
01-01-2020 23:09,32.8,75.5,10,3.1,"57km ESE of Katra, Jammu and Kashmir, India"
01-01-2020 21:22,28.7,87.9,10,3.9,"139km NW of Lachung, Sikkim, India"
01-01-2020 20:07,27.6,92.7,10,3.5,"81km E of Tawang, Arunachal Pradesh, India"
01-01-2020 16:15,29.8,80.5,10,3.1,"36km NE of Pithoragarh, Uttarakhand, India"
01-01-2020 08:10,36.1,69.5,40,3.4,"145km SW of Fayzabad, Afghanistan"
31-12-2019 19:41,38.78,73.48,10,3.8,"317km NE of Fayzabad, Afghanistan"
31-12-2019 14:16,26.1,93.3,40,2.9,"47km WNW of Dimapur, Nagaland, India"
31-12-2019 06:33,39.11,73.24,350,4.5,"324km NE of Fayzabad, Afghanistan"
31-12-2019 06:22,35.5,74.8,94,4.5,"157km N of Srinagar, Jammu and Kashmir, India"
31-12-2019 00:50,35.5,74.7,10,4.2,"157km N of Srinagar, Jammu and Kashmir, India"
30-12-2019 23:55,35.5,74.8,10,4,"157km N of Srinagar, Jammu and Kashmir, India"
30-12-2019 23:20,35.5,74.8,63,5.4,"157km N of Srinagar, Jammu and Kashmir, India"
30-12-2019 23:09,35.5,75,10,3.6,"147km NW of Kargil, Laddakh, India"
30-12-2019 22:58,35.5,75.1,36,4.6,"141km NW of Kargil, Laddakh, India"
30-12-2019 22:48,35.5,74.9,10,5.5,"154km NW of Kargil, Laddakh, India"
30-12-2019 22:42,35.5,74.7,10,4.7,"157km N of Srinagar, Jammu and Kashmir, India"
30-12-2019 22:29,6.8,94.6,103,5,"80km ESE of Campbell Bay, Andaman and Nicobar island, India"
30-12-2019 06:22,35.7,77.3,10,4.6,"165km N of Alchi(Leh),Jammu & Kashmir,India"
30-12-2019 02:48,26.6,95,22,3.1,"57km ENE of Mokokchung, Nagaland, India"
28-12-2019 14:30,26.7,93.8,23,3.5,"40km W of Jorhat, Assam, India"
28-12-2019 14:19,0.9,92.9,10,4.8,"688km S of Campbell Bay, Andaman and Nicobar island, India"
27-12-2019 09:23,19,87.4,10,4,"187km ESE of Puri, Odisha, India"
27-12-2019 05:24,39.5,71,220,4.4,"217km ENE of Dushanbe, Tajikistan"
26-12-2019 23:17,39.7,95.7,10,4.5,"1277km SW of Ulaanbaatar, Mongolia"
25-12-2019 12:34,23.1,96,10,3.8,"132km N of Burma, Myanmar"
25-12-2019 09:14,25.5,91.3,10,3.5,"50km WNW of Cherrapunjee, Meghalaya, India"
24-12-2019 20:07,26.6,88.8,32,3.2,"42km ESE of Siliguri, West Bengal, India"
24-12-2019 19:25,36.7,71.3,220,4.2,"80km ESE of Fayzabad, Afghanistan"
24-12-2019 11:22,7,92.4,10,5,"166km W of Campbell Bay, Andaman and Nicobar island, India"
23-12-2019 21:33,20,72.7,10,2.3,"104km N of Mumbai, Maharashtra, India"
22-12-2019 20:28,35.8,69,187,4.6,"139km N of Kabul , Afghanistan"
22-12-2019 13:01,24.9,94.2,36,3.3,"28km ENE of Imphal, Manipur, India"
22-12-2019 09:39,32.9,76,5,2.8,"81km NNW of Dharamshala, Himachal Pradesh, India"
22-12-2019 00:40,24.1,93.7,66,3.1,"44km S of Moirang, Manipur, India"
21-12-2019 21:10,33.2,69.6,10,4.6,"155km SSE of Kabul , Afghanistan"
21-12-2019 00:12,36.3,71.2,91,4.5,"106km SE of Fayzabad, Afghanistan"
20-12-2019 17:09,36.5,70.5,190,6.3,"66km S of Fayzabad, Afghanistan"
20-12-2019 10:11,36.5,68.5,10,4.5,"194km WSW of Fayzabad, Afghanistan"
20-12-2019 06:05,28.1,87.9,108,4.7,"86km NNW of Yuksom, Sikkim, India"
20-12-2019 03:46,34.7,79.7,67,4.6,"204km ENE of Leh, Laddakh, India"
19-12-2019 20:50,36.8,74.6,169,4.6,"285km NNW of Kargil, Laddakh, India"
19-12-2019 17:38,31.8,86.8,471,4.6,"475km NNE of Kathmandu, Nepal"
19-12-2019 15:06,36.6,70.5,290,4.5,"55km S of Fayzabad, Afghanistan"
19-12-2019 14:10,37.7,71.8,280,4.2,"129km ENE of Fayzabad, Afghanistan"
19-12-2019 04:17,26.92,92.56,82,2.7,"37km NW of Tezpur, Assam, India"
18-12-2019 19:39,33.4,71.6,76,4.7,"137km WSW of Islamabad, Pakistan"
18-12-2019 08:10,37.7,75.8,158,4.7,"351km N of Kargil, Laddakh, India"
18-12-2019 08:03,37.6,75.5,100,4.2,"343km N of Kargil, Laddakh, India"
17-12-2019 14:23,35.6,70.5,10,4.4,"165km NE of Kabul , Afghanistan"
17-12-2019 10:51,32.3,76.3,10,3,"9km NNW of Dharamshala, Himachal Pradesh, India"
16-12-2019 22:21,25,95.2,60,3.8,"73km E of Ukhrul, Manipur, India"
16-12-2019 09:21,36.5,70.7,37,3.9,"68km SSE of Fayzabad, Afghanistan"
16-12-2019 08:40,24.1,93.8,10,3.5,"44km S of Moirang, Manipur, India"
16-12-2019 04:29,33.4,71.7,200,4.2,"128km WSW of Islamabad, Pakistan"
16-12-2019 03:50,26.9,85.9,96,4,"100km NNE of Muzaffarpur, Bihar, India"
15-12-2019 09:23,25.2,94.8,94,3.9,"39km ENE of Shirui, Manipur, India"
15-12-2019 07:57,37.6,72.6,150,4.1,"189km ENE of Fayzabad, Afghanistan"
15-12-2019 04:23,34.6,75.1,72,3.3,"63km NNE of Srinagar, Jammu and Kashmir, India"
14-12-2019 05:22,20,72.8,10,3.9,"103km N of Mumbai, Maharashtra, India"
14-12-2019 00:22,23,94.3,50,3.3,"111km ESE of Champhai, Mizoram, India"
13-12-2019 21:55,20,72.7,10,3.4,"104km N of Mumbai, Maharashtra, India"
13-12-2019 16:56,30.5,79.6,14,4.4,"7km SSE of Joshimath, Uttarakhand , India"
13-12-2019 15:56,20,72.9,4,3.2,"93km W of Nashik, Maharashtra, India"
12-12-2019 18:56,27.77,85.52,143,4.6,"20km ENE of Kathmandu, Nepal"
12-12-2019 00:47,36.8,78.8,30,4.4,"314km NNE of Leh, Laddakh, India"
11-12-2019 06:43,39.88,77.94,10,4.6,"435km SE of Bishkek, Kyrgyzstan"
11-12-2019 03:32,36.55,71.32,206,4.2,"91km SE of Fayzabad, Afghanistan"
11-12-2019 01:49,33.5,74,42,3.3,"32km WNW of Rajouri, Jammu and Kashmir"
10-12-2019 22:21,36.36,71.54,237,4.4,"120km SE of Fayzabad, Afghanistan"
10-12-2019 15:25,37,72.3,22,4.3,"155km E of Fayzabad, Afghanistan"
10-12-2019 12:20,36.1,69,10,4.1,"172km N of Kabul , Afghanistan"
10-12-2019 09:21,12.6,94.9,10,4.1,"220km ESE of Diglipur, Andaman and Nicobar island, India"
10-12-2019 03:18,28.3,87.5,101,3.9,"125km NW of Yuksom, Sikkim, India"
10-12-2019 00:37,36.1,70.7,63,4.3,"112km S of Fayzabad, Afghanistan"
09-12-2019 22:27,32,75.6,11,2.6,"72km WSW of Dharamshala, Himachal Pradesh, India"
08-12-2019 19:01,36.2,77.7,167,4.4,"225km N of Alchi(Leh),Jammu & Kashmir,India"
08-12-2019 04:34,36.4,71.2,170,4.1,"97km SE of Fayzabad, Afghanistan"
08-12-2019 04:26,30.5,79.3,5,3.2,"25km WSW of Joshimath, Uttarakhand , India"
07-12-2019 21:02,26.94,67.34,10,4.7,"547km NNW of Dwarka, Gujarat, India"
06-12-2019 23:08,28.6,76.7,10,2,"4km E of Jhajjar, Haryana"
06-12-2019 21:24,35,77.6,10,2.6,"94km N of Leh, Laddakh, India"
06-12-2019 15:14,36.5,71.3,184,4.5,"94km SE of Fayzabad, Afghanistan"
06-12-2019 03:47,29.91,80.46,10,2.7,"43km NNE of Pithoragarh, Uttarakhand, India"
05-12-2019 19:49,25.7,95.1,75,3.8,"90km SE of Mokokchung, Nagaland, India"
05-12-2019 17:48,35.9,68.4,36,4.6,"166km NNW of Kabul , Afghanistan"
05-12-2019 10:28,38.9,71.1,33,4.4,"204km ENE of Dushanbe, Tajikistan"
05-12-2019 03:52,23.5,94.1,10,3.1,"78km E of Champhai, Mizoram, India"
05-12-2019 03:47,37.2,72.1,235,3.4,"137km E of Fayzabad, Afghanistan"
04-12-2019 20:12,37.3,71.8,192,4.6,"112km ENE of Fayzabad, Afghanistan"
04-12-2019 14:16,36.4,70.8,115,5.1,"81km SSE of Fayzabad, Afghanistan"
04-12-2019 10:13,0.8,98.3,35,5,"457km SW of Kuala Lumpur, Malaysia"
04-12-2019 10:00,36.4,70.9,280,4.5,"83km SSE of Fayzabad, Afghanistan"
03-12-2019 19:38,32.7,76.2,5,3.2,"54km NNW of Dharamshala, Himachal Pradesh, India"
03-12-2019 11:36,36.9,67.1,37,4.7,"236km SW of Dushanbe, Tajikistan"
03-12-2019 07:50,24.9,92.4,10,2.6,"63km NNE of Dharmanagar, Tripura, India"
02-12-2019 23:23,8.4,94.6,176,4.8,"172km NNE of Campbell Bay, Andaman and Nicobar island, India"
02-12-2019 20:04,37,70.7,250,4.1,"17km SE of Fayzabad, Afghanistan"
02-12-2019 06:42,23.1,93.7,12,4.5,"54km SE of Champhai, Mizoram, India"
02-12-2019 02:52,24.6,94.2,57,2.9,"35km SE of Imphal, Manipur, India"
30-11-2019 20:59,36.7,71.4,250,4.4,"87km ESE of Fayzabad, Afghanistan"
30-11-2019 11:44,36.7,73.8,58,4,"292km E of Fayzabad, Afghanistan"
29-11-2019 23:20,13.7,93.2,10,4.6,"53km NNE of Diglipur, Andaman and Nicobar island, India"
29-11-2019 07:51,25.5,67.8,120,4.5,"381km NNW of Dwarka, Gujarat, India"
28-11-2019 22:43,28.4,76.7,12,2.1,"23km SSE of Jhajjar, Haryana"
28-11-2019 22:34,36,77.8,140,4.4,"206km NNE of Alchi(Leh),Jammu & Kashmir,India"
28-11-2019 21:35,24,94,128,3.5,"59km SSE of Moirang, Manipur, India"
28-11-2019 20:09,23.2,95.9,10,5.5,"143km N of Burma, Myanmar"
28-11-2019 14:50,37.5,71.8,72,4.1,"119km ENE of Fayzabad, Afghanistan"
28-11-2019 07:10,30.3,84.4,10,4.6,"301km NNW of Kathmandu, Nepal"
27-11-2019 21:53,27.7,85.8,122,4.5,"46km E of Kathmandu, Nepal"
27-11-2019 15:37,14.5,92.8,10,4.4,"138km N of Diglipur, Andaman and Nicobar island, India"
27-11-2019 05:48,28.1,87.8,20,4.4,"91km NNW of Yuksom, Sikkim, India"
26-11-2019 20:14,36.1,70.9,109,4.4,"115km SSE of Fayzabad, Afghanistan"
26-11-2019 16:35,19.1,94.9,10,5.5,"279km SW of Ywangan, Myanmar"
26-11-2019 15:06,19,94.9,10,4.6,"274km NNW of Rangoon, Myanmar"
26-11-2019 09:23,24.1,94.3,10,4.2,"69km SE of Moirang, Manipur, India"
26-11-2019 02:57,34.5,73.2,10,4.1,"91km N of Islamabad, Pakistan"
26-11-2019 01:08,24.5,92.4,10,3.2,"28km ENE of Dharmanagar, Tripura, India"
25-11-2019 22:23,28.3,94.5,10,3.1,"40km NNW of Basar, Arunachal Pradesh, India"
25-11-2019 02:38,36.6,71,99,4.8,"68km SE of Fayzabad, Afghanistan"
24-11-2019 20:47,25.7,93.3,5,3.8,"46km WSW of Chumukedima, Nagaland, India"
24-11-2019 19:48,2,92.9,10,5.1,"567km S of Campbell Bay, Andaman and Nicobar island, India"
24-11-2019 16:27,37.3,72.7,456,4.2,"191km E of Fayzabad, Afghanistan"
24-11-2019 13:20,30.4,79.3,10,3.4,"30km SW of Joshimath, Uttarakhand , India"
24-11-2019 07:40,37,72,10,4.9,"129km E of Fayzabad, Afghanistan"
23-11-2019 20:40,19.9,72.8,10,3.3,"92km N of Mumbai, Maharashtra, India"
23-11-2019 03:57,32.9,91.9,10,4.2,"591km N of Tawang, Arunachal Pradesh, India"
22-11-2019 23:10,25.4,94.5,20,3,"31km NNE of Shirui, Manipur, India"
22-11-2019 23:08,16.9,95.2,10,4.2,"103km W of Yangon, Myanmar"
22-11-2019 14:00,25,94,25,3.7,"21km NNE of Imphal, Manipur, India"
22-11-2019 01:56,36.3,71.8,235,4.4,"142km SE of Fayzabad, Afghanistan"
21-11-2019 19:41,26,91.2,17,4.3,"55km WSW of Guwahati, Assam, India"
21-11-2019 07:20,20,72.8,10,3.5,"103km N of Mumbai, Maharashtra, India"
21-11-2019 07:16,37.5,72.3,135,4.9,"161km ENE of Fayzabad, Afghanistan"
21-11-2019 05:44,37.3,71.7,10,4,"104km ENE of Fayzabad, Afghanistan"
20-11-2019 22:57,38.1,74,185,4,"323km ENE of Fayzabad, Afghanistan"
20-11-2019 11:43,35.3,73.2,10,4,"176km NW of Gulmarg, Jammu and Kashmir, India"
20-11-2019 03:14,24.4,94.1,45,3.1,"34km ESE of Moirang, Manipur, India"
20-11-2019 01:35,19.9,72.9,10,4,"91km N of Mumbai, Maharashtra, India"
19-11-2019 22:19,26.4,92.7,30,3.8,"29km SSW of Tezpur, Assam, India"
19-11-2019 19:00,29.4,81.2,33,5,"97km E of Pithoragarh, Uttarakhand, India"
19-11-2019 11:00,20,72.8,5,2.9,"103km N of Mumbai, Maharashtra, India"
18-11-2019 19:01,23.6,70.3,10,4,"153km NNW of Rajkot, Gujarat, India"
18-11-2019 18:33,26.7,92.7,48,2.8,"10km WNW of Tezpur, Assam, India"
18-11-2019 04:35,11.4,92.9,10,4.8,"31km SE of Portblair, Andaman and Nicobar island, India"
18-11-2019 04:17,26.7,94.1,10,2.2,"11km WSW of Jorhat, Assam, India"
17-11-2019 19:47,38.2,69,10,4.1,"44km SSE of Dushanbe, Tajikistan"
17-11-2019 12:17,7,94.5,10,4.6,"65km E of Campbell Bay, Andaman and Nicobar island, India"
17-11-2019 09:34,29,76.9,6,2.7,"30km ENE of Rohtak, Haryana, India"
17-11-2019 06:58,7.2,94.4,10,5.1,"58km ENE of Campbell Bay, Andaman and Nicobar island, India"
16-11-2019 11:52,38,68.8,10,5.1,"62km S of Dushanbe, Tajikistan"
16-11-2019 04:14,24.9,94.2,38,3.3,"28km ENE of Imphal, Manipur, India"
16-11-2019 04:09,31,69.9,24,3.4,"400km S of Kabul , Afghanistan"
15-11-2019 07:28,26.5,92.7,25,3.8,"19km SSW of Tezpur, Assam, India"
15-11-2019 04:12,37.2,74.3,25,4.5,"332km E of Fayzabad, Afghanistan"
15-11-2019 03:46,36.6,71.1,237,4.2,"74km SE of Fayzabad, Afghanistan"
15-11-2019 00:57,27.2,95.3,10,2.6,"48km SE of Dibrugarh, Assam, India"
15-11-2019 00:41,27.1,91.4,21,2.7,"71km SW of Tawang, Arunachal Pradesh, India"
15-11-2019 00:00,7.2,94.9,123,5,"111km ENE of Campbell Bay, Andaman and Nicobar island, India"
14-11-2019 23:19,26,91.9,10,2.4,"15km NNE of Nongpoh, Meghalaya, India"
14-11-2019 14:53,36.3,71.6,80,5.1,"129km SE of Fayzabad, Afghanistan"
13-11-2019 18:40,26.2,93.4,48,4.6,"45km NW of Dimapur, Nagaland, India"
13-11-2019 10:59,36.5,70.9,226,4.1,"73km SSE of Fayzabad, Afghanistan"
13-11-2019 01:51,32.6,75.8,10,2.4,"64km NW of Dharamshala, Himachal Pradesh, India"
13-11-2019 01:07,25.8,90.2,20,3.2,"31km N of Tura, Meghalaya, India"
13-11-2019 00:51,32.6,75.9,10,2.3,"58km NW of Dharamshala, Himachal Pradesh, India"
12-11-2019 17:12,0.97,97.5,35,4.9,"524km WSW of Kuala Lumpur, Malaysia"
12-11-2019 07:30,29.9,80.2,10,4.5,"35km N of Pithoragarh, Uttarakhand, India"
10-11-2019 13:54,38.5,75.8,33,3.8,"439km N of Kargil, Laddakh, India"
10-11-2019 02:54,32.9,73.5,10,3.8,"92km SW of Rajouri, Jammu and Kashmir"
10-11-2019 02:15,36.6,71.2,10,4.3,"80km SE of Fayzabad, Afghanistan"
09-11-2019 13:07,24.9,92.7,20,3.3,"80km NE of Dharmanagar, Tripura, India"
09-11-2019 12:46,26.4,95.5,33,3.5,"98km E of Mokokchung, Nagaland, India"
07-11-2019 06:42,37.7,72.3,35,3.9,"168km ENE of Fayzabad, Afghanistan"
07-11-2019 02:26,28.1,95.5,15,3.1,"22km E of Pangin, Arunachal Pradesh, India"
06-11-2019 19:12,28.8,77.4,7,2.7,"28km NE of New Delhi, India"
06-11-2019 18:52,36.2,66.7,40,4.7,"291km NW of Kabul , Afghanistan"
06-11-2019 02:22,36.5,70.1,200,5.1,"77km SSW of Fayzabad, Afghanistan"
05-11-2019 15:49,24.3,93.5,13,3.4,"35km SW of Moirang, Manipur, India"
05-11-2019 15:20,35.8,76.9,10,3.9,"155km NNE of Kargil, Laddakh, India"
03-11-2019 18:11,36.5,70.9,165,4.5,"73km SSE of Fayzabad, Afghanistan"
03-11-2019 04:39,20,73,10,2.9,"82km W of Nashik, Maharashtra, India"
03-11-2019 02:00,26.4,93.3,24,3.2,"57km ESE of Tezpur, Assam, India"
02-11-2019 05:43,36.5,70.4,195,4,"68km S of Fayzabad, Afghanistan"
01-11-2019 03:36,28.4,83.3,116,4.2,"209km NNE of Ayodhya, Uttar Pradesh, India"
31-10-2019 18:14,35.9,69.5,100,4.4,"151km N of Kabul , Afghanistan"
31-10-2019 12:44,31.5,77,10,3.4,"12km SE of Mandi, Himachal Pradesh, India"
31-10-2019 06:23,27.6,90.4,10,3.3,"76km E of Thimphu, Bhutan"
31-10-2019 05:01,36.4,70.4,33,3.6,"79km S of Fayzabad, Afghanistan"
31-10-2019 03:41,37.1,71.5,33,3.7,"84km E of Fayzabad, Afghanistan"
31-10-2019 03:02,24.2,90,39,3.8,"60km NW of Dhaka, Bangladesh"
30-10-2019 17:56,37,72.2,10,4.5,"146km E of Fayzabad, Afghanistan"
30-10-2019 16:34,36.8,75.5,17,4.6,"256km NNW of Kargil, Laddakh, India"
30-10-2019 03:17,20.3,71.9,20,3.5,"136km SW of Surat, Gujarat, India"
29-10-2019 11:31,32.7,76.4,5,3.4,"54km N of Dharamshala, Himachal Pradesh, India"
29-10-2019 08:33,28.5,88.7,16,3.8,"90km N of Lachung, Sikkim, India"
29-10-2019 03:09,9.3,83.8,10,4.4,"507km ENE of Colombo, Sri Lanka"
28-10-2019 19:12,29.6,82,10,3.9,"172km E of Pithoragarh, Uttarakhand, India"
28-10-2019 08:37,28.9,76.8,7,3.2,"18km E of Rohtak, Haryana, India"
28-10-2019 01:20,27.3,91.5,4,2.6,"48km SW of Tawang, Arunachal Pradesh, India"
27-10-2019 17:33,37.1,72,125,4.7,"128km E of Fayzabad, Afghanistan"
27-10-2019 11:26,36.6,71,232,4.3,"68km SE of Fayzabad, Afghanistan"
27-10-2019 06:14,36.4,70.9,270,4.2,"83km SSE of Fayzabad, Afghanistan"
26-10-2019 22:34,36.5,71.2,212,4.4,"88km SE of Fayzabad, Afghanistan"
26-10-2019 16:24,30.4,87.6,200,4.4,"321km NNW of Lachung, Sikkim, India"
26-10-2019 12:36,33.1,73.3,38,3.1,"69km SSE of Islamabad, Pakistan"
26-10-2019 09:53,36.4,72.8,92,4.1,"215km ESE of Fayzabad, Afghanistan"
26-10-2019 08:48,20,72.9,5,2.7,"93km W of Nashik, Maharashtra, India"
26-10-2019 04:05,20,72.8,10,3.7,"103km N of Mumbai, Maharashtra, India"
25-10-2019 13:18,36.3,70.3,265,4,"91km SSW of Fayzabad, Afghanistan"
25-10-2019 07:26,36.5,71.2,250,4.5,"88km SE of Fayzabad, Afghanistan"
23-10-2019 21:57,19.9,72.8,10,2.9,"92km N of Mumbai, Maharashtra, India"
23-10-2019 14:05,37.7,72.3,230,4,"168km ENE of Fayzabad, Afghanistan"
23-10-2019 00:45,32,77,14,2.2,"11km WNW of Kullu, Himachal Pradesh, India"
22-10-2019 18:49,36.1,78.1,30,4,"221km NNE of Leh, Laddakh, India"
22-10-2019 07:00,19.2,95.7,10,4.7,"231km SSW of Ywangan, Myanmar"
22-10-2019 06:36,7.9,94.4,180,4.3,"113km NNE of Campbell Bay, Andaman and Nicobar island, India"
21-10-2019 00:54,27.82,87.98,10,4.1,"55km NNW of Yuksom, Sikkim, India"
20-10-2019 22:01,23.5,94.5,142.6,3.1,"119km E of Champhai, Mizoram, India"
19-10-2019 08:25,26.7,95.1,12,3.7,"71km NE of Mokokchung, Nagaland, India"
19-10-2019 06:36,28.6,76.5,5,3.3,"15km W of Jhajjar, Haryana"
18-10-2019 22:18,23.2,94.3,150,4.2,"103km ESE of Champhai, Mizoram, India"
18-10-2019 16:02,33.1,74,10,4,"42km SW of Rajouri, Jammu and Kashmir"
17-10-2019 21:16,31.1,78.7,10,3,"48km NNE of Uttarkashi, Uttarakhand, India"
17-10-2019 08:35,35.2,77.8,10,3.9,"118km N of Leh, Laddakh, India"
15-10-2019 01:56,27.4,92.4,10,3.1,"55km ESE of Tawang, Arunachal Pradesh, India"
14-10-2019 22:23,31.2,77.8,5,3,"60km E of Shimla, Himachal Pradesh, India"
14-10-2019 13:17,36.4,70.7,239,4,"79km S of Fayzabad, Afghanistan"
13-10-2019 23:11,32.9,73.4,10,3.8,"93km SSE of Islamabad, Pakistan"
13-10-2019 10:36,28,73.4,10,4.5,"9km ESE of Bikaner, Rajasthan, India"
13-10-2019 06:32,37.3,72,210,4,"130km E of Fayzabad, Afghanistan"
12-10-2019 20:52,33.1,74.5,6.8,3.4,"34km SSE of Rajouri, Jammu and Kashmir"
12-10-2019 07:53,22.7,94.5,136,3.3,"146km SE of Champhai, Mizoram, India"
11-10-2019 23:44,32.5,73.1,33,4.2,"131km S of Islamabad, Pakistan"
11-10-2019 04:08,37.5,72.8,35,3.9,"203km ENE of Fayzabad, Afghanistan"
11-10-2019 01:04,33.1,76.1,5,2.6,"100km NNW of Dharamshala, Himachal Pradesh, India"
08-10-2019 13:14,34.4,72.6,10,4,"89km NNW of Islamabad, Pakistan"
07-10-2019 18:05,27.5,91.5,10,4.3,"38km WSW of Tawang, Arunachal Pradesh, India"
07-10-2019 05:52,38.1,74.3,35,3.4,"348km ENE of Fayzabad, Afghanistan"
07-10-2019 04:35,37.9,72.8,35,3.9,"217km ENE of Fayzabad, Afghanistan"
06-10-2019 05:25,33,73.6,35,3.5,"78km WSW of Rajouri, Jammu and Kashmir"
06-10-2019 01:06,32.6,76.5,11,2.3,"45km NNE of Dharamshala, Himachal Pradesh, India"
04-10-2019 15:22,32.6,76.9,8.4,2.4,"48km NW of Manali, Himachal Pradesh, India"
04-10-2019 03:32,36.6,71,35,4.7,"68km SE of Fayzabad, Afghanistan"
04-10-2019 01:06,36.5,76.6,40,3.3,"220km N of Kargil, Laddakh, India"
04-10-2019 00:19,37.2,69.9,37,4,"58km W of Fayzabad, Afghanistan"
03-10-2019 11:54,24.9,94,40,4.8,"11km NE of Imphal, Manipur, India"
03-10-2019 03:28,25.2,94.3,29,2.8,"14km WNW of Shirui, Manipur, India"
02-10-2019 08:53,37.7,72.5,200,4.3,"184km ENE of Fayzabad, Afghanistan"
01-10-2019 18:52,30.4,79.3,10,3.3,"30km SW of Joshimath, Uttarakhand , India"
29-09-2019 15:16,26.5,92.4,21,3.3,"42km WSW of Tezpur, Assam, India"
29-09-2019 14:32,11.3,91.5,10,4.8,"138km WSW of Portblair, Andaman and Nicobar island, India"
28-09-2019 10:28,29.9,81.5,10,4.1,"128km ENE of Pithoragarh, Uttarakhand, India"
27-09-2019 00:45,11,91.7,10,4.8,"131km WSW of Portblair, Andaman and Nicobar island, India"
26-09-2019 20:09,25.9,90.5,5,3.2,"52km NE of Tura, Meghalaya, India"
26-09-2019 18:34,28.1,84.6,10,4.3,"82km WNW of Kathmandu, Nepal"
24-09-2019 17:38,33.2,73.8,10,3.4,"51km WSW of Rajouri, Jammu and Kashmir"
24-09-2019 16:31,33.1,73.7,10,6,"64km WSW of Rajouri, Jammu and Kashmir"
24-09-2019 14:17,20,72.8,10,2.8,"103km N of Mumbai, Maharashtra, India"
23-09-2019 21:57,25.9,90.4,10,3.1,"47km NNE of Tura, Meghalaya, India"
22-09-2019 12:47,19.9,72.7,10,3.4,"93km NNW of Mumbai, Maharashtra, India"
22-09-2019 08:01,24.2,93.6,20,4,"37km SSW of Moirang, Manipur, India"
21-09-2019 22:30,20,72.8,10,3.2,"103km N of Mumbai, Maharashtra, India"
20-09-2019 16:32,20,72.8,5,3.5,"103km N of Mumbai, Maharashtra, India"
20-09-2019 03:10,25.9,90.8,5,3.2,"73km NE of Tura, Meghalaya, India"
17-09-2019 09:38,28.3,84.7,10,4.5,"89km NW of Kathmandu, Nepal"
16-09-2019 20:03,29.6,80.7,10,4.3,"46km E of Pithoragarh, Uttarakhand, India"
12-09-2019 14:52,36.6,70.7,250,5,"57km SSE of Fayzabad, Afghanistan"
12-09-2019 02:22,30.4,79.7,14,3.6,"22km SE of Joshimath, Uttarakhand , India"
09-09-2019 21:27,33,76,5,3.2,"92km NNW of Dharamshala, Himachal Pradesh, India"
09-09-2019 14:35,24.9,94.1,30,3.3,"18km ENE of Imphal, Manipur, India"
09-09-2019 12:57,33,76,5,2.7,"92km NNW of Dharamshala, Himachal Pradesh, India"
09-09-2019 12:40,32.9,76,5,3.2,"81km NNW of Dharamshala, Himachal Pradesh, India"
09-09-2019 12:10,32.9,76.1,5,5,"78km NNW of Dharamshala, Himachal Pradesh, India"
08-09-2019 08:04,33,76.1,10,4.9,"89km NNW of Dharamshala, Himachal Pradesh, India"
08-09-2019 07:59,32.9,76,5,3.8,"81km NNW of Dharamshala, Himachal Pradesh, India"
08-09-2019 07:03,26.4,92.9,10,3.3,"30km SSE of Tezpur, Assam, India"
08-09-2019 00:05,32.9,76.1,10,3.4,"78km NNW of Dharamshala, Himachal Pradesh, India"
06-09-2019 11:10,26.4,93.3,14,3.5,"57km ESE of Tezpur, Assam, India"
05-09-2019 22:22,24.7,92.9,31,3.4,"83km ENE of Dharmanagar, Tripura, India"
04-09-2019 15:30,28,75.7,16,3.8,"115km SW of Jhajjar, Haryana"
04-09-2019 02:13,23.8,88.6,33,4.3,"134km ENE of Durgapur, West Bengal, India"
02-09-2019 17:29,27.4,93,27,3.5,"69km WNW of Itanagar, Arunachal Pradesh, India"
31-08-2019 20:39,22.8,95.5,10,5.6,"109km NNW of Burma, Myanmar"
29-08-2019 02:16,26,92.4,1,3.5,"58km ENE of Nongpoh, Meghalaya, India"
28-08-2019 19:10,13.2,93.5,10,5,"56km E of Diglipur, Andaman and Nicobar island, India"
26-08-2019 08:19,26.6,96,80,5.1,"142km SSW of Changlang, Arunachal Pradesh, India"
26-08-2019 04:21,24.5,92.9,75,3.5,"75km NNW of Ngopa, Mizoram, India"
24-08-2019 04:00,30.8,78.4,5,3.2,"8km NNW of Uttarkashi, Uttarakhand, India"
22-08-2019 21:15,26.5,93.1,42,3.7,"35km ESE of Tezpur, Assam, India"
22-08-2019 04:50,32.4,76.3,5,2.7,"20km N of Dharamshala, Himachal Pradesh, India"
21-08-2019 14:49,8.9,93.4,10,4.6,"217km NNW of Campbell Bay, Andaman and Nicobar island, India"
19-08-2019 14:43,23,70.4,10,4,"87km NNW of Rajkot, Gujarat, India"
19-08-2019 11:13,20,73,5,2.5,"82km W of Nashik, Maharashtra, India"
18-08-2019 11:58,23.9,93.7,45,4.7,"49km E of Ngopa, Mizoram, India"
17-08-2019 22:56,25.5,94.5,58,2.9,"42km N of Shirui, Manipur, India"
16-08-2019 17:47,27.3,93.4,33,3.6,"31km NW of Itanagar, Arunachal Pradesh, India"
16-08-2019 07:39,36.4,70.7,200,5.1,"79km S of Fayzabad, Afghanistan"
